department;number;valid_to;call_sign;category;transmitter_power;station_location
UKE Lublin;127/K/2015;2026-01-05;SQ8LOT;1;500;Lublin
UKE Lublin;128/K/2015;2025-12-31;SP8WQL;1;500;Wπwolnica
UKE Lublin;129/K/2015;2026-01-12;SP7EZG;1;500;Che≥m
UKE Lublin;130/K/2015;2026-01-25;SQ8ISB;1;500;TomaszÛw Lubelski
UKE Lublin;2/K/2016;2026-01-27;SP8FC;1;500;Pasieki
UKE Lublin;3/K/2016;2026-01-27;SP8EVQ;1;500;W≥odawa
UKE Lublin;1/K/2016;2026-01-27;SP8XXA;1;500;TomaszÛw Lubelski
UKE Lublin;1/D/K/2016;2016-12-31;HF2016HS;T;500;£ukÛw
UKE Lublin;4/K/2016;2026-01-28;SP8FJL;1;500;åwierøe
UKE Lublin;5/K/2016;2026-01-29;SQ5CJS;1;500;£ukÛw
UKE Lublin;6/K/2016;2026-02-04;SP8NTL;1;500;KurÛw
UKE Lublin;7/K/2016;2026-02-12;SQ8DB;1;500;Zdzi≥owice II
UKE Lublin;8/K/2016;2026-02-12;SP8BJR;1;500;Lublin
UKE £Ûdü;185/L/2006;2016-03-22;SP7VVH;2;50;Be≥chatÛw
UKE £Ûdü;104/L/2006;2016-03-24;SP7CHS;1;500;£Ûdü
UKE £Ûdü;1327/L/2006;2016-03-31;SP7UTO;2;50;Sieradz
UKE £Ûdü;1326/L/2006;2016-03-31;SP7UTN;2;50;Sieradz
UKE £Ûdü;1328/L/2006;2016-04-03;SP7QHM;2;50;Opiesin
UKE £Ûdü;1330/L/2006;2016-05-22;SP7VCA;1;500;£Ûdü
UKE £Ûdü;1332/L/2006;2016-06-19;SP7JLX;1;150;ZelÛw
UKE £Ûdü;1333/L/2006;2016-06-21;SQ7GDK;2;50;£Ûdü
UKE £Ûdü;1334/L/2006;2016-07-13;SP7OGT;2;50;TomaszÛw Maz.
UKE £Ûdü;1335/L/2006;2016-07-13;SQ7JZE;2;15;Ga≥kÛw Ma≥y
UKE £Ûdü;1336/L/2006;2016-07-31;SQ7LRS;2;15;CzÍstochowa
UKE £Ûdü;1338/L/2006;2016-09-05;SQ7JZL;2;15;Zakopane
UKE £Ûdü;1337/L/2006;2016-09-05;SP7DZP;1;150;PiotrkÛw Tryb.
UKE £Ûdü;1339/L/2006;2016-09-25;SQ7HJP;2;50;£Ûdü
UKE £Ûdü;1440/L/2006;2016-10-17;SQ7BFH;2;50;£Ûdü
UKE £Ûdü;1341/L/2006;2016-11-06;SQ7JZC;2;15;Kutno
UKE £Ûdü;1347/L/2006;2016-12-15;SQ7LRZ;2;15;£Ûdü
UKE £Ûdü;1344/L/2006;2016-12-15;SQ7LRP;2;15;Koluszki
UKE £Ûdü;1345/L/2006;2016-12-15;SQ7LRF;1;150;£Ûdü
UKE £Ûdü;1346/L/2006;2016-12-15;SQ7LRT;2;15;£Ûdü
UKE £Ûdü;1351/L/2006;2016-12-19;SQ7LRD;1;150;B≥aszki
UKE £Ûdü;1350/L/2006;2016-12-19;SQ7LRL;2;15;£Ûdü
UKE £Ûdü;1352/L/2006;2016-12-28;SQ7LRV;1;150;Inow≥Ûdz
UKE £Ûdü;1353/L/2006;2016-12-28;SQ7JZD;2;15;Czarnocin
UKE £Ûdü;1355/L/2007;2017-01-31;SP7MTW;1;150;£Ûdü
UKE £Ûdü;1354/L/2007;2017-01-31;SQ7USA;2;15;£Ûdü
UKE £Ûdü;1358/L/2007;2017-04-20;SQ7BTM;1;150;TomaszÛw Maz.
UKE £Ûdü;1363/L/2007;2017-06-25;SQ7EHV;2;50;Skierniewice
UKE £Ûdü;1364/L/2007;2017-07-11;SQ7JZJ;2;50;ZduÒska Wola
UKE £Ûdü;1367/L/2007;2017-08-01;SQ7JZQ;2;50;Dπbkowice GÛrne
UKE £Ûdü;1368/L/2007;2017-08-01;SQ7JZT;4;15;Dπbkowice GÛrne
UKE £Ûdü;1366/L/2007;2017-08-01;SQ7BFC;1;150;£Ûdü
UKE £Ûdü;1369/L/2007;2017-08-02;SP7HLJ;1;150;£Ûdü
UKE £Ûdü;1376/L/2007;2017-08-10;SQ7JZR;2;50;WieluÒ
UKE £Ûdü;1375/L/2007;2017-08-16;SQ7JZU;2;50;TomaszÛw Maz.
UKE £Ûdü;1378/L/2007;2017-09-06;SQ7UTF;3;15;Przybyszyce
UKE £Ûdü;1379/L/2007;2017-09-21;SP7ISV;1;150;Radomsko
UKE £Ûdü;1380/L/2007;2017-09-27;SQ7MRO;2;50;£Ûdü
UKE £Ûdü;1382/L/2007;2017-10-08;SP7UTG;2;50;£Ûdü
UKE £Ûdü;1386/L/2007;2017-12-17;SQ7MRR;1;50;Zgierz
UKE £Ûdü;1387/L/2007;2017-12-17;SQ7OBB;1;150;Zgierz
UKE £Ûdü;1385/L/2007;2017-12-17;SP7UKL;1;150;£Ûdü
UKE £Ûdü;1389/L/2007;2017-12-18;SP7WRT;2;50;£ask
UKE £Ûdü;1388/L/2007;2017-12-18;SQ7OBC;2;50;£Ûdü
UKE £Ûdü;1391/L/2007;2017-12-19;SQ7OBE;2;50;Be≥chatÛw
UKE £Ûdü;1393/L/2007;2017-12-19;SQ7MZJ;2;50;£Ûdü
UKE £Ûdü;1394/L/2007;2017-12-19;SQ7MRN;1;150;£Ûdü
UKE £Ûdü;1399/L/2007;2017-12-20;SQ7MRP;1;150;£Ûdü
UKE £Ûdü;1397/L/2007;2017-12-20;SQ7NHP;2;50;£Ûdü
UKE £Ûdü;1402/L/2007;2017-12-27;SQ7NHV;2;50;PiotrkÛw Tryb.
UKE £Ûdü;1400/L/2007;2017-12-27;SQ7MRT;2;50;NiewiadÛw
UKE £Ûdü;1403/L/2007;2017-12-27;SQ7HJI;1;500;£Ûdü
UKE £Ûdü;1401/L/2007;2017-12-31;SQ7MRV;1;150;Kutno
UKE £Ûdü;1407/L/2008;2018-01-08;SQ7RCT;1;150;OstrÛwek
UKE £Ûdü;1408/L/2008;2018-01-09;SQ7HJY;2;50;£Ûdü
UKE £Ûdü;1410/L/2008;2018-01-18;SQ7MRZ;2;50;£Ûdü
UKE £Ûdü;1409/L/2008;2018-01-18;SP7WMY;2;50;£Ûdü
UKE £Ûdü;1411/L/2008;2018-01-25;SQ7MRQ;2;50;£Ûdü
UKE £Ûdü;1416/L/2008;2018-03-10;SQ7MZC;1;150;Skierniewice
UKE £Ûdü;1418/L/2008;2018-03-20;SP7ENT;2;50;OzorkÛw
UKE £Ûdü;1420/L/2008;2018-04-07;SQ7MZD;3;15;Skierniewice
UKE £Ûdü;1422/L/2008;2018-04-15;SQ7MZE;4;15;£Ûdü
UKE £Ûdü;1424/L/2008;2018-04-17;SQ7NHO;1;150;£Ûdü
UKE £Ûdü;1425/L/2008;2018-04-28;SP7UTZ;2;50;Rawa Mazowiecka
UKE £Ûdü;1427/L/2008;2018-05-07;SQ7AEE;1;150;Siemkowice
UKE £Ûdü;1426/L/2008;2018-05-07;SQ7MZG;2;50;Ruda
UKE £Ûdü;1430/L/2008;2018-06-04;SQ7NHW;2;50;Kutno
UKE £Ûdü;1431/L/2008;2018-07-29;SP7IUX;1;150;Skierniewice
UKE £Ûdü;1433/L/2008;2018-09-02;SP7JYM;1;150;Kania GÛra
UKE £Ûdü;1435/L/2008;2018-09-16;SP7XIY;2;50;TomaszÛw Maz.
UKE £Ûdü;1373/L/2008;2018-10-09;SQ7MRS;1;150;£Ûdü
UKE £Ûdü;1439/L/2008;2018-10-12;SQ7OBI;2;50;£Ûdü
UKE £Ûdü;1440/L/2008;2018-11-18;SQ7MZB;1;150;Kopy
UKE £Ûdü;1443/L/2008;2018-11-20;SQ7NNA;1;150;£Ûdü
UKE £Ûdü;1448/L/2008;2018-11-20;SQ7OFM;2;50;Pabianice
UKE £Ûdü;1444/L/2008;2018-11-23;SP7OH;1;150;£Ûdü
UKE £Ûdü;1449/L/2008;2018-11-23;SP7JPS;2;50;£Ûdü
UKE £Ûdü;1452/L/2008;2018-11-24;SQ7UF;2;50;Zgierz
UKE £Ûdü;1451/L/2008;2018-11-24;SQ7HX;1;50;Zgierz
UKE £Ûdü;1455/L/2008;2018-11-26;SQ7QM;1;150;£Ûdü
UKE £Ûdü;1457/L/2008;2018-12-07;SQ7NUZ;1;150;G≥owno
UKE £Ûdü;1460/L/2008;2018-12-21;SQ7OTM;1;150;TomaszÛw Maz.
UKE £Ûdü;1458/L/2008;2018-12-22;SQ7YR;1;150;£Ûdü
UKE £Ûdü;1459/L/2008;2018-12-22;SP7DBY;1;500;Be≥chatÛw
UKE £Ûdü;1462/L/2009;2019-01-18;SQ7HJX;1;500;£Ûdü
UKE £Ûdü;1465/L/2009;2019-01-18;SP7UTC;1;500;Pabianice
UKE £Ûdü;1461/L/2009;2019-01-18;SQ7JZW;1;150;£Ûdü
UKE £Ûdü;1466/L/2009;2019-01-18;SQ7MZH;1;150;£Ûdü
UKE £Ûdü;1467/L/2009;2019-01-19;SQ7NNI;1;150;PiotrkÛw Tryb.
UKE £Ûdü;1468/L/2009;2019-01-19;SQ7NHR;1;500;£Ûdü
UKE £Ûdü;1463/L/2009;2019-01-19;SP7VCL;1;500;£Ûdü
UKE £Ûdü;1469/L/2009;2019-01-19;SQ7HJB;1;500;Huta D≥utowska
UKE £Ûdü;1470/L/2009;2019-01-20;SQ7OBJ;1;150;SadÛwka
UKE £Ûdü;1475/L/2009;2019-01-20;SQ7OBA;1;150;PiotrkÛw Tryb.
UKE £Ûdü;1474/L/2009;2019-01-20;SQ7PU;1;150;Zgierz
UKE £Ûdü;1473/L/2009;2019-01-20;SQ7XQ;1;150;£Ûdü
UKE £Ûdü;1471/L/2009;2019-01-20;SQ7OTD;1;150;Tuszyn
UKE £Ûdü;1483/L/2009;2019-02-02;SQ7HR;1;150;£Ûdü
UKE £Ûdü;1484/L/2009;2019-02-02;SP7WNY;1;500;Zgierz
UKE £Ûdü;1482/L/2009;2019-02-02;SP7XJT;1;500;£Ûdü
UKE £Ûdü;1481/L/2009;2019-02-02;SQ7IQF;1;150;£Íki Ma≥e
UKE £Ûdü;1480/L/2009;2019-02-02;SP7OGI;1;500;£Ûdü
UKE £Ûdü;1476/L/2009;2019-02-02;SQ7OTK;1;150;£Ûdü
UKE £Ûdü;1479/L/2009;2019-02-02;SQ7OIW;1;150;£owicz
UKE £Ûdü;1477/L/2009;2019-02-02;SQ7NHT;1;150;Kutno
UKE £Ûdü;1478/L/2009;2019-02-02;SQ7BQA;1;500;£Ûdü
UKE £Ûdü;1486/L/2009;2019-02-03;SP7DPJ;1;150;Dzia≥oszyn
UKE £Ûdü;1489/L/2009;2019-02-03;SQ7AYJ;1;500;£Ûdü
UKE £Ûdü;1487/L/2009;2019-02-03;SQ7AYI;1;500;£Ûdü
UKE £Ûdü;1488/L/2009;2019-02-03;SQ7IQD;1;150;Pabianice
UKE £Ûdü;1485/L/2009;2019-02-03;SP7QPD;1;500;£Ûdü
UKE £Ûdü;1490/L/2009;2019-02-04;SP7XIH;1;500;£Ûdü
UKE £Ûdü;1491/L/2009;2019-02-04;SQ7LRG;1;150;KsawerÛw
UKE £Ûdü;1492/L/2009;2019-02-05;SQ7DQD;1;500;Koluszki
UKE £Ûdü;1493/L/2009;2019-02-05;SQ7NNB;1;150;MarianÛw
UKE £Ûdü;1494/L/2009;2019-02-08;SP7JH;1;500;£Ûdü
UKE £Ûdü;1495/L/2009;2019-02-08;SQ7NHX;1;150;Sieradz
UKE £Ûdü;1496/L/2009;2019-02-08;SQ7BFY;1;500;£Ûdü
UKE £Ûdü;1501/L/2009;2019-02-09;SQ7JZS;1;150;Urbanice
UKE £Ûdü;1499/L/2009;2019-02-09;SP7IWM;1;500;Zalesna
UKE £Ûdü;1497/L/2009;2019-02-09;SQ7BFS;1;500;Pabianice
UKE £Ûdü;1498/L/2009;2019-02-09;SQ7BFT;1;500;Pabianice
UKE £Ûdü;1502/L/2009;2019-02-10;SQ7BTC;1;150;£Ûdü
UKE £Ûdü;1503/L/2009;2019-02-12;SP7RFO;1;500;Sieradz
UKE £Ûdü;1505/L/2009;2019-02-15;SP7OGQ;1;500;Ujazd
UKE £Ûdü;1504/L/2009;2019-02-15;SQ7AEG;1;500;Skierniewice
UKE £Ûdü;1506/L/2009;2019-02-16;SQ7OFE;1;150;£Ûdü
UKE £Ûdü;1507/L/2009;2019-03-01;SP7OGR;1;500;Smardzewice
UKE £Ûdü;1509/L/2009;2019-03-01;SQ7NUT;1;150;Be≥chatÛw
UKE £Ûdü;1508/L/2009;2019-03-01;SP7NPV;1;500;£Ûdü
UKE £Ûdü;1510/L/2009;2019-03-03;SQ7OBK;1;150;PrzedbÛrz
UKE £Ûdü;1511/L/2009;2019-03-03;SQ7OTL;1;150;Oleúnik
UKE £Ûdü;1512/L/2009;2019-03-04;SP7GZE;1;150;Waøne M≥yny
UKE £Ûdü;1513/L/2009;2019-03-04;SP7WLK;1;150;Jedlno II
UKE £Ûdü;1514/L/2009;2019-03-05;SQ7OBH;1;150;Sieradz
UKE £Ûdü;1515/L/2009;2019-03-08;SQ7JT;1;150;£Ûdü
UKE £Ûdü;1516/L/2009;2019-03-10;SQ7OTC;1;150;£Ûdü
UKE £Ûdü;1517/L/2009;2019-03-11;SQ7GDF;1;150;AleksandrÛw £Ûdzki
UKE £Ûdü;1500/L/2009;2019-03-15;SP7JPN;1;500;£Ûdü
UKE £Ûdü;1518/L/2009;2019-03-16;SP7VCC;1;500;£Ûdü
UKE £Ûdü;1521/L/2009;2019-03-17;SP7TEC;1;500;PiotrkÛw Tryb.
UKE £Ûdü;1519/L/2009;2019-03-17;SQ7OIZ;1;150;WieluÒ
UKE £Ûdü;1520/L/2009;2019-03-17;SQ7JZH;1;150;WieluÒ
UKE £Ûdü;1524/L/2009;2019-04-05;SP7CNK;1;500;Skierniewice
UKE £Ûdü;1525/L/2009;2019-04-05;SQ7OBL;3;50;WieluÒ
UKE £Ûdü;1523/L/2009;2019-04-05;SQ7NNM;1;150;OzorkÛw
UKE £Ûdü;1528/L/2009;2019-04-06;SQ7NNJ;1;150;Brzeziny
UKE £Ûdü;1531/L/2009;2019-04-06;SQ7YLA;1;150;£Ûdü
UKE £Ûdü;1529/L/2009;2019-04-06;SQ7OTH;1;150;Kutno
UKE £Ûdü;1532/L/2009;2019-04-06;SP7ITS;1;150;Smardzewice
UKE £Ûdü;1526/L/2009;2019-04-06;SP7FPT;1;500;£Ûdü
UKE £Ûdü;1527/L/2009;2019-04-06;SQ7GDZ;1;500;£Ûdü
UKE £Ûdü;1530/L/2009;2019-04-06;SQ7OTA;1;150;TomaszÛw Maz.
UKE £Ûdü;1534/L/2009;2019-04-07;SQ7IQE;1;150;Pabianice
UKE £Ûdü;1533/L/2009;2019-04-07;SQ7LRQ;1;150;WieluÒ
UKE £Ûdü;1535/L/2009;2019-04-14;SQ7AYZ;1;500;AleksandrÛw £Ûdzki
UKE £Ûdü;1536/L/2009;2019-04-16;SP7MUP;1;500;Zgierz
UKE £Ûdü;1537/L/2009;2019-04-19;SQ7LRH;1;150;Teklin
UKE £Ûdü;1539/L/2009;2019-04-19;SQ7LRN;1;150;£Ûdü
UKE £Ûdü;1538/L/2009;2019-04-19;SQ7AYL;1;500;AleksandrÛw £Ûdzki
UKE £Ûdü;1540/L/2009;2019-04-26;SP7VVX;1;500;£Ûdü
UKE £Ûdü;1541/L/2009;2019-04-27;SQ7NNK;1;150;Ga≥kÛw Ma≥y
UKE £Ûdü;1543/L/2009;2019-04-28;SQ7OIO;1;150;£Ûdü
UKE £Ûdü;1542/L/2009;2019-04-28;SQ7OIQ;1;150;£Ûdü
UKE £Ûdü;1546/L/2009;2019-04-29;SQ7OTB;1;150;£Ûdü
UKE £Ûdü;1544/L/2009;2019-04-29;SQ7LRM;1;150;£Ûdü
UKE £Ûdü;1545/L/2009;2019-04-29;SQ7NUN;3;50;£Ûdü
UKE £Ûdü;1547/L/2009;2019-05-10;SQ7OFG;3;50;£Ûdü
UKE £Ûdü;1548/L/2009;2019-05-11;SQ7ZV;1;150;ChodÛw
UKE £Ûdü;1550/L/2009;2019-05-13;SQ7LRK;1;150;Janiszewice
UKE £Ûdü;1549/L/2009;2019-05-13;SP7VVT;1;500;£Ûdü
UKE £Ûdü;1551/L/2009;2019-05-24;SP7XJX;1;500;£Ûdü
UKE £Ûdü;1552/L/2009;2019-05-26;SQ7AEC;1;500;Pabianice
UKE £Ûdü;1553/L/2009;2019-05-28;SQ7OFI;1;150;£owicz
UKE £Ûdü;1554/L/2009;2019-06-02;SP7XJQ;1;500;PiotrkÛw Tryb.
UKE £Ûdü;1556/L/2009;2019-06-17;SQ7FJJ;1;500;£Ûdü
UKE £Ûdü;1557/L/2009;2019-06-22;SQ7GMB;1;500;KatarzynÛw
UKE £Ûdü;1558/L/2009;2019-06-29;SP7WNA;1;500;AleksandrÛw £Ûdzki
UKE £Ûdü;1561/L/2009;2019-07-01;SQ7YU;1;150;Kutno
UKE £Ûdü;1562/L/2009;2019-07-01;SQ7MZF;1;150;£Ûdü
UKE £Ûdü;1559/L/2009;2019-07-01;SQ7NNL;1;150;AleksandrÛw £Ûdzki
UKE £Ûdü;1560/L/2009;2019-07-01;SQ7WU;1;150;Kutno
UKE £Ûdü;1563/L/2009;2019-07-07;SP7BTY;1;500;£Ûdü
UKE £Ûdü;1564/L/2009;2019-07-07;SQ7NUU;3;50;Brzeziny
UKE £Ûdü;1565/L/2009;2019-07-12;SQ7BFV;1;150;KonstantynÛw £.
UKE £Ûdü;1566/L/2009;2019-07-12;SQ7NHZ;1;150;Sieradz
UKE £Ûdü;1567/L/2009;2019-07-12;SQ7OTI;1;150;Skierniewice
UKE £Ûdü;1568/L/2009;2019-07-15;SP7XIE;1;500;£Ûdü
UKE £Ûdü;1571/L/2009;2019-08-09;SP7VCX;1;500;Sanie
UKE £Ûdü;1569/L/2009;2019-08-09;SP7ROI;1;500;PiotrkÛw Tryb.
UKE £Ûdü;1575/L/2009;2019-08-11;SP7WMX;1;150;Pabianice
UKE £Ûdü;1573/L/2009;2019-08-11;SP7FI;1;150;Czastary
UKE £Ûdü;1574/L/2009;2019-08-11;SQ7NUR;1;150;Czastary
UKE £Ûdü;1576/L/2009;2019-08-23;SQ7NHY;1;150;Dzia≥oszyn
UKE £Ûdü;1577/L/2009;2019-08-24;SQ7HJC;1;500;£Ûdü
UKE £Ûdü;1578/L/2009;2019-08-26;SP7XIG;1;500;£Ûdü
UKE £Ûdü;1580/L/2009;2019-09-09;SQ7HJQ;1;150;Pabianice
UKE £Ûdü;1582/L/2009;2019-09-16;SQ7OTF;1;150;Zgierz
UKE £Ûdü;1583/L/2009;2019-09-16;SP7HJR;1;500;Skaratki
UKE £Ûdü;1581/L/2009;2019-09-16;SQ7OFD;1;150;£Ûdü
UKE £Ûdü;1584/L/2009;2019-09-17;SQ7NUO;1;150;£Ûdü
UKE £Ûdü;1579/L/2009;2019-09-17;SP7YC;1;150;Pabianice
UKE £Ûdü;1586/L/2009;2019-09-24;SQ7OTJ;1;150;£Ûdü
UKE £Ûdü;1587/L/2009;2019-09-24;SQ7NNF;1;150;£Ûdü
UKE £Ûdü;1585/L/2009;2019-09-24;SQ7NNC;1;150;£Ûdü
UKE £Ûdü;1588/L/2009;2019-09-24;SP7OGD;1;500;Pabianice
UKE £Ûdü;1589/L/2009;2019-10-01;SQ7NUW;1;150;KsawerÛw
UKE £Ûdü;1590/L/2009;2019-10-05;SP7IUH;1;500;Sieradz
UKE £Ûdü;1591/L/2009;2019-10-12;SQ7JHJ;1;150;Zduny
UKE £Ûdü;1592/L/2009;2019-10-14;SQ7QN;1;150;£Ûdü
UKE £Ûdü;1594/L/2009;2019-12-03;SQ7OIN;1;150;£owicz
UKE £Ûdü;1593/L/2009;2019-12-03;SP7LIE;1;150;ZduÒska Wola
UKE £Ûdü;1595/L/2009;2019-12-09;SQ7LRX;1;150;£Ûdü
UKE £Ûdü;1598/L/2009;2019-12-13;SQ7OFB;1;150;Pabianice
UKE £Ûdü;1599/L/2009;2019-12-13;SQ7NUS;1;150;£Ûdü
UKE £Ûdü;1600/L/2009;2019-12-13;SQ7NHU;1;150;£Ûdü
UKE £Ûdü;1597/L/2009;2019-12-13;SQ7LRE;1;150;£Ûdü
UKE £Ûdü;1596/L/2009;2019-12-13;SQ7OBD;1;150;£Ûdü
UKE £Ûdü;1601/L/2009;2019-12-14;SQ7OIP;1;150;Rozprza
UKE £Ûdü;1602/L/2009;2019-12-15;SQ7IQU;3;50;£Ûdü
UKE £Ûdü;1604/L/2009;2019-12-22;SQ7OBF;1;150;£Ûdü
UKE £Ûdü;1606/L/2009;2019-12-29;SQ7OTE;1;150;Zgierz
UKE £Ûdü;1605/L/2009;2019-12-29;SQ7HJJ;1;150;£Ûdü
UKE £Ûdü;1608/L/2009;2019-12-30;SQ7ACP;1;150;TomaszÛw Maz.
UKE £Ûdü;1609/L/2009;2019-12-30;SP7MTI;1;150;Skierniewice
UKE £Ûdü;1607/L/2009;2019-12-30;SQ7NUV;1;150;£Ûdü
UKE £Ûdü;1610/L/2009;2020-01-04;SQ7PAB;1;150;Pabianice
UKE £Ûdü;1611/L/2010;2020-01-05;SQ7KHZ;1;150;PiotrkÛw Tryb.
UKE £Ûdü;1612/L/2010;2020-01-26;SQ7CGM;1;500;WieluÒ
UKE £Ûdü;1613/L/2010;2020-01-26;SQ7CGN;1;500;WieluÒ
UKE £Ûdü;1614/L/2010;2020-02-01;SQ7GMV;1;150;Sieradz
UKE £Ûdü;1615/L/2010;2020-02-07;SP7BM;1;500;Sieradz
UKE £Ûdü;1616/L/2010;2020-02-15;SQ7LRB;1;150;OrzeszkÛw
UKE £Ûdü;1617/L/2010;2020-02-25;SP7RFI;1;150;£Ûdü
UKE £Ûdü;1619/L/2010;2020-02-25;SP7CBO;1;500;£Ûdü
UKE £Ûdü;1618/L/2010;2020-02-25;SQ7PGP;1;150;Sieradz
UKE £Ûdü;1620/L/2010;2020-03-10;SP7QHP;1;500;£Ûdü
UKE £Ûdü;1621/L/2010;2020-03-10;SQ7MRW;1;150;Radomsko
UKE £Ûdü;1622/L/2010;2020-03-11;SQ7SAY;1;150;£Ûdü
UKE £Ûdü;1623/L/2010;2020-03-14;SQ7SAR;1;150;£Ûdü
UKE £Ûdü;1625/L/2010;2020-03-17;SP7OK;1;150;Spa≥a
UKE £Ûdü;1624/L/2010;2020-03-17;SP7RFF;1;150;PruszkÛw
UKE £Ûdü;1626/L/2010;2020-03-28;SQ7KGA;1;150;Sulmierzyce
UKE £Ûdü;1628/L/2010;2020-03-30;SQ7KGG;1;150;Be≥chatÛw
UKE £Ûdü;1629/L/2010;2020-03-30;SQ7KGH;1;150;£Ûdü
UKE £Ûdü;1633/L/2010;2020-03-31;SQ7KGD;1;150;Pabianice
UKE £Ûdü;1630/L/2010;2020-03-31;SQ7PGN;1;150;£Ûdü
UKE £Ûdü;1632/L/2010;2020-03-31;SQ7KGC;1;150;Pabianice
UKE £Ûdü;1631/L/2010;2020-03-31;SQ7RKM;1;150;Opoczno
UKE £Ûdü;1635/L/2010;2020-04-01;SQ7SAW;1;150;£Ûdü
UKE £Ûdü;1634/L/2010;2020-04-01;SQ7LRI;3;50;£Ûdü
UKE £Ûdü;1636/L/2010;2020-04-01;SQ7JHW;1;150;Be≥chatÛw
UKE £Ûdü;1637/L/2010;2020-04-07;SQ7KGK;1;150;Be≥chatÛw
UKE £Ûdü;1638/L/2010;2020-04-08;SQ7KGE;1;150;StrÛøa
UKE £Ûdü;1639/L/2010;2020-04-08;SQ7PGV;1;150;StrÛøa
UKE £Ûdü;1640/L/2010;2020-04-14;SQ7OVV;1;150;ZduÒska Wola
UKE £Ûdü;1641/L/2010;2020-04-15;SQ7KGI;1;150;PiotrkÛw Tryb.
UKE £Ûdü;1642/L/2010;2020-04-15;SQ7KGM;1;150;Be≥chatÛw
UKE £Ûdü;1644/L/2010;2020-04-18;SQ7JHB;1;150;Be≥chatÛw
UKE £Ûdü;1643/L/2010;2020-04-18;SQ7JHG;1;150;Parzniewice Duøe
UKE £Ûdü;1645/L/2010;2020-04-20;SQ7RJR;1;150;Piπtek
UKE £Ûdü;1647/L/2010;2020-05-06;SQ7SAV;1;150;Hucisko
UKE £Ûdü;1646/L/2010;2020-05-06;SQ7OYL;1;150;ZduÒska Wola
UKE £Ûdü;1648/L/2010;2020-05-10;SP7V;1;500;Pabianice
UKE £Ûdü;1649/L/2010;2020-05-12;SQ7FJW;1;150;£Ûdü
UKE £Ûdü;1650/L/2010;2020-05-30;SQ7SUS;1;150;Wola Buczkowska
UKE £Ûdü;1651/L/2010;2020-06-15;SQ7DQR;1;150;£owicz
UKE £Ûdü;1652/L/2010;2020-06-21;SQ7RJT;3;50;Opoczno
UKE £Ûdü;1654/L/2010;2020-07-05;SQ7SCB;1;150;£Ûdü
UKE £Ûdü;1653/L/2010;2020-07-05;SQ7OVO;1;150;£Ûdü
UKE £Ûdü;1655/L/2010;2020-07-06;SQ7OIT;1;150;Pabianice
UKE £Ûdü;1656/L/2010;2020-07-06;SP7JE;1;150;£Ûdü
UKE £Ûdü;1658/L/2010;2020-07-07;SQ7RKA;3;50;£Ûdü
UKE £Ûdü;1659/L/2010;2020-07-15;SQ7SAZ;1;150;£Ûdü
UKE £Ûdü;1660/L/2010;2020-07-21;SQ7KGB;1;150;£Ûdü
UKE £Ûdü;1661/L/2010;2020-08-16;SQ7SCD;1;150;Be≥chatÛw
UKE £Ûdü;1663/L/2010;2020-08-16;SQ7KGJ;3;50;Be≥chatÛw
UKE £Ûdü;1662/L/2010;2020-08-16;SP7DCB;1;150;£Ûdü
UKE £Ûdü;1664/L/2010;2020-08-16;SP7XIA;1;500;£Ûdü
UKE £Ûdü;1665/L/2010;2020-08-17;SQ7PGZ;1;150;£owicz
UKE £Ûdü;1666/L/2010;2020-08-24;SQ7LRO;1;150;£Ûdü
UKE £Ûdü;1667/L/2010;2020-08-24;SQ7PGT;1;150;£Ûdü
UKE £Ûdü;1668/L/2010;2020-09-23;SQ7RJW;1;150;Koluszki
UKE £Ûdü;1669/L/2010;2020-09-29;SQ7OIV;1;150;ZduÒska Wola
UKE £Ûdü;1670/L/2010;2020-10-11;SQ7GMC;1;150;Kompina
UKE £Ûdü;1672/L/2010;2020-10-12;SP7QHE;1;500;£Ûdü
UKE £Ûdü;1671/L/2010;2020-10-13;SP7QHH;1;150;£Ûdü
UKE £Ûdü;1674/L/2010;2020-10-17;SQ7RKE;1;150;Kutno
UKE £Ûdü;1673/L/2010;2020-10-17;SQ7PGO;1;150;£Íczyca
UKE £Ûdü;1678/L/2010;2020-10-18;SQ7RKD;1;150;£Ûdü
UKE £Ûdü;1675/L/2010;2020-10-18;SQ7RKI;3;50;£Ûdü
UKE £Ûdü;1676/L/2010;2020-10-18;SP7XIC;1;150;AleksandrÛw £Ûdzki
UKE £Ûdü;1677/L/2010;2020-10-18;SQ7NNG;1;150;£Ûdü
UKE £Ûdü;1679/L/2010;2020-10-21;SP7BKR;1;500;Koluszki
UKE £Ûdü;1680/L/2010;2020-10-26;SP9LFE;1;500;PajÍczno
UKE £Ûdü;1681/L/2010;2020-11-11;SQ7AEX;1;500;OzorkÛw
UKE £Ûdü;1683/L/2011;2021-01-04;SQ7SCM;1;150;Huta D≥utowska
UKE £Ûdü;1682/L/2011;2021-01-04;SP7TOB;1;150;Radomsko
UKE £Ûdü;1684/L/2011;2021-01-11;SQ7PFP;1;150;£Ûdü
UKE £Ûdü;1686/L/2011;2021-01-11;SQ7PGW;1;150;£Ûdü
UKE £Ûdü;1685/L/2011;2021-01-11;SQ7PGQ;1;150;Be≥chatÛw
UKE £Ûdü;1688/L/2011;2021-01-12;SQ7SCI;1;150;Be≥chatÛw
