number;valid_to;call_sign;category;transmitter_power;station_location
718/S/2010;2020-10-27;SQ3PMR;Kategoria1;150;KowalÛw
245/S/2010;2020-11-01;SP3HTC;Kategoria1;150;JasieÒ
717/S/2010;2020-11-21;SP3ERB;Kategoria1;500;GorzÛw Wielkopolski
720/S/2010;2020-12-09;SP3IC;Kategoria1;150;Przylep
721/S/2010;2020-12-28;SQ3PMS;Kategoria3;50;Øary
722/S/2011;2021-02-13;SQ3GTB;Kategoria1;150;Zielona GÛra
723/S/2011;2021-02-13;SQ3PJR;Kategoria1;150;Zielona GÛra
122/S/2011;2021-02-15;SP3MGN;Kategoria1;150;Kostrzyn
409/S/2011;2021-02-28;SP3WWE;Kategoria1;150;Nowa SÛl
224/S/2011;2021-03-09;SP3MGZ;Kategoria1;150;Witnica
725/S/2011;2021-03-13;SP9VEE;Kategoria1;150;Drezdenko
726/S/2011;2021-03-14;SQ3KNB;Kategoria1;150;Lubsko
383/S/2011;2021-04-19;SQ3DWT;Kategoria1;150;Zielona GÛra
727/S/2011;2021-05-05;SQ3PJZ;Kategoria1;150;GorzÛw Wielkopolski
728/S/2011;2021-05-30;SQ3SIK;Kategoria1;150;Mirocin GÛrny
730/S/2011;2021-06-09;SQ3KKP;Kategoria1;150;GorzÛw Wielkopolski
731/S/2011;2021-06-09;SP3NNN;Kategoria1;150;Wschowa
732/S/2011;2021-07-03;SQ3SKS;Kategoria3;50;Stara Kopernia
734/S/2011;2021-07-03;SQ3MZU;Kategoria1;150;Stara Kopernia
735/S/2011;2021-07-18;SP3IEX;Kategoria1;500;£agÛw
101/S/2011;2021-07-24;SP3CMV;Kategoria1;150;Drezdenko
511/S/2011;2021-08-08;SQ3HMZ;Kategoria1;150;GorzÛw Wielkopolski
494/S/2011;2021-08-30;SQ3VAJ;Kategoria1;150;GorzÛw Wielkopolski
736/S/2011;2021-09-12;SQ3VAR;Kategoria1;150;Chociule
737/S/2011;2021-09-21;SQ3KKU;Kategoria1;150;Jenin
466/S/2011;2021-10-17;SP3FVV;Kategoria1;150;Nowa SÛl
738/S/2011;2021-10-17;SQ3KKR;Kategoria1;150;GorzÛw Wielkopolski
237/S/2011;2022-01-02;SP3DFR;Kategoria1;150;Zielona GÛra
739/S/2012;2022-01-08;SQ3RLO;Kategoria1;150;Nowa SÛl
740/S/2012;2022-01-31;SQ3SIG;Kategoria1;150;GorzÛw Wielkopolski
37/S/2012;2022-02-23;SP3TL;Kategoria1;500;GorzÛw Wielkopolski
741/S/2012;2022-03-19;SQ3JPU;Kategoria1;150;CzerwieÒsk
742/S/2012;2022-03-19;SQ3HLV;Kategoria1;150;DrzonkÛw
743/S/2012;2022-03-19;SP3WWA;Kategoria1;150;Strzelce KrajeÒskie
744/S/2012;2022-03-20;SQ3SIE;Kategoria1;150;GorzÛw Wielkopolski
545/S/2012;2022-04-16;SQ3BKI;Kategoria1;500;Zielona GÛra
390/S/2012;2022-04-24;SQ3DWI;Kategoria1;500;Zielona GÛra
293/S/2012;2022-06-06;SP3DUG;Kategoria1;500;åwiebodzin
745/S/2012;2022-06-01;SQ3PJU;Kategoria3;50;GorzÛw Wielkopolski
746/S/2012;2022-06-06;SQ3PJX;Kategoria1;150;Zielona GÛra
747/S/2012;2022-06-08;SQ3RLT;Kategoria1;150;GorzÛw Wielkopolski
572/S/2012;2022-06-09;SP3GKH;Kategoria1;500;ØagaÒ
748/S/2012;2022-06-08;SQ3KNA;Kategoria1;150;Go≥aszyn
159/S/2012;2022-06-11;SP3NYU;Kategoria1;500;I≥owa
749/S/2012;2022-06-13;SQ3SKP;Kategoria1;150;Zielona GÛra
750/S/2012;2022-06-15;SQ3WWA;Kategoria3;50;Zielona GÛra
752/S/2012;2022-07-09;SP3LDY;Kategoria1;150;GorzÛw Wielkopolski
753/S/2012;2022-07-09;SQ3PMX;Kategoria1;150;WawrÛw
754/S/2012;2022-07-16;SQ3PJT;Kategoria3;50;CzerwieÒsk
729/S/2012;2022-07-09;SQ3PJN;Kategoria1;150;DrzonkÛw
755/S/2012;2022-07-09;SQ3KNC;Kategoria3;50;P≥oty
756/S/2012;2022-07-09;SQ3KKX;Kategoria1;150;SulechÛw
757/S/2012;2022-07-09;SQ3KKT;Kategoria3;50;Zielona GÛra
758/S/2012;2022-07-09;SQ3KND;Kategoria3;50;Zielona GÛra
759/S/2012;2022-07-12;SQ3PJV;Kategoria1;150;GorzÛw Wielkopolski
760/S/2012;2022-07-12;SQ3SKY;Kategoria1;150;Zielona GÛra
761/S/2012;2022-07-12;SQ3KKW;Kategoria1;150;Zielona GÛra
762/S/2012;2022-07-12;SQ3SKN;Kategoria1;150;SulechÛw
763/S/2012;2022-07-13;SQ3PJQ;Kategoria1;150;Witnica
538/S/2012;2022-07-16;SQ3HLT;Kategoria1;500;GorzÛw Wielkopolski
764/S/2012;2022-07-16;SQ3PMQ;Kategoria1;150;Brzozowiec
765/S/2012;2022-07-16;SQ3PMT;Kategoria1;150;Brzozowiec
766/S/2012;2022-07-26;SQ3KKQ;Kategoria1;150;Krosno OdrzaÒskie
767/S/2012;2022-08-13;SQ3KNL;Kategoria3;50;Racula
430/S/2012;2022-08-23;SQ3VAQ;Kategoria1;500;Zielona GÛra
768/S/2012;2022-09-18;SQ3SIJ;Kategoria1;150;Wschowa
769/S/2012;2022-10-29;SQ3RLW;Kategoria1;150;Øary
770/S/2012;2022-11-02;SQ3KKS;Kategoria1;150;Gubin
771/S/2012;2022-11-19;SQ3SKW;Kategoria1;150;GorzÛw Wielkopolski
772/S/2012;2022-12-03;SQ3SIB;Kategoria1;150;K≥odawa
36/S/2012;2022-12-03;SP3CMX;Kategoria1;500;GorzÛw Wielkopolski
568/S/2012;2022-12-19;SQ3HLY;Kategoria1;150;Zielona GÛra
266/S/2012;2022-12-27;SP3JHU;Kategoria1;500;CzyøÛwek
132/S/2012;2023-01-07;SP3RBR;Kategoria1;150;Nowa SÛl
2/S/2013;2023-01-10;SP3ACB;Kategoria1;500;Racula
773/S/2013;2023-01-10;SQ3KNF;Kategoria1;150;Øary
24/S/2013;2023-02-01;SP3AMO;Kategoria1;500;Zielona GÛra
34/S/2013;2023-01-31;SP3E;Kategoria1;500;åwiebodzin
774/S/2013;2023-02-01;SQ3PMZ;Kategoria1;150;Lubsko
186/S/2013;2023-02-19;SP3V;Kategoria1;500;åwiebodzin
248/S/2013;2023-03-04;SP3VA;Kategoria1;500;Gubin
7/S/2013;2023-03-04;SP3CAI;Kategoria1;500;GorzÛw Wielkopolski
88/S/2013;2023-03-13;SP3OSD;Kategoria1;150;CzerwieÒsk
419/S/2013;2023-03-13;SP3WWV;Kategoria1;150;GorzÛw Wielkopolski
327/S/2013;2023-03-14;SP3RBG;Kategoria1;500;BorÛw
417/S/2013;2023-03-27;SP3WWP;Kategoria1;150;Kostrzyn
44/S/2013;2023-04-29;SQ3A;Kategoria1;500;Kie≥cz
775/S/2013;2023-05-24;SQ3KNG;Kategoria1;150;GorzÛw Wielkopolski
776/S/2013;2023-05-24;SQ3SIH;Kategoria1;150;MiÍdzyrzecz
777/S/2013;2023-05-24;SQ3PMO;Kategoria1;150;MiÍdzyrzecz
778/S/2013;2023-05-24;SQ3SIA;Kategoria1;150;MiÍdzyrzecz
779/S/2013;2023-06-07;SQ3SIC;Kategoria1;150;Zielona GÛra
780/S/2013;2023-06-11;SQ3PMW;Kategoria1;150;GorzÛw Wielkopolski
393/S/2013;2023-06-11;SP3WVN;Kategoria1;150;GorzÛw Wielkopolski
307/S/2013;2023-06-18;SP3LGJ;Kategoria1;150;Zielona GÛra
503/S/2013;2023-06-25;SQ3VAL;Kategoria1;150;Nowa SÛl
579/S/2013;2023-07-09;SQ3HLZ;Kategoria1;150;Zielona GÛra
782/S/2013;2023-08-02;SQ3PMP;Kategoria1;150;Zielona GÛra
783/S/2013;2023-08-05;SQ3KNH;Kategoria1;150;GorzÛw Wielkopolski
397/S/2013;2023-08-12;SP3WVK;Kategoria1;500;GorzÛw Wielkopolski
578/S/2013;2023-09-11;SQ3WT;Kategoria1;500;Zielona GÛra
584/S/2013;2023-09-15;SP3LGC;Kategoria1;150;Wiechlice
582/S/2013;2023-09-17;SQ3JPC;Kategoria1;500;Krosno OdrzaÒskie
581/S/2013;2023-09-22;SQ3JPW;Kategoria1;500;Brzeünica
784/S/2013;2023-09-29;SQ3JR;Kategoria1;500;Zielona GÛra
479/S/2013;2023-09-29;SP3GJG;Kategoria1;150;GorzÛw Wielkopolski
785/S/2013;2023-10-07;SQ3SKX;Kategoria1;150;Zielona GÛra
786/S/2013;2023-10-29;SQ3RLP;Kategoria1;150;ØagaÒ
571/S/2013;2023-10-29;SQ3HLU;Kategoria1;150;Bucze
517/S/2013;2023-10-29;SQ3HMD;Kategoria1;150;Drezdenko
508/S/2013;2023-10-29;SQ3VAZ;Kategoria1;150;Przylep
583/S/2013;2023-11-11;SQ3JPA;Kategoria1;150;Zielona GÛra
585/S/2013;2023-11-11;SQ3JPM;Kategoria1;150;OtyÒ
787/S/2013;2023-11-11;SQ3KNK;Kategoria1;150;Zielona GÛra
788/S/2013;2023-11-11;SQ3KNE;Kategoria1;150;Kostrzyn
110/S/2013;2023-11-29;SP3GXH;Kategoria1;500;BoønÛw
151/S/2013;2023-12-05;SP3JHC;Kategoria1;500;DrzonkÛw
254/S/2013;2023-12-17;SP3MGQ;Kategoria1;150;MiÍdzyrzecz
591/S/2013;2024-01-20;SQ3JPP;Kategoria1;150;Nowa SÛl
589/S/2013;2024-01-20;SQ3JPL;Kategoria1;150;Zielona GÛra
215/S/2014;2024-03-26;SP3A;Kategoria1;500;JasieÒ
174/S/2014;2024-04-03;SP3BCE;Kategoria1;500;ØagaÒ
789/S/2014;2024-04-13;SQ3SII;Kategoria1;150;GorzÛw Wielkopolski
790/S/2014;2024-05-12;SQ3KNI;Kategoria1;150;Wiechlice
791/S/2014;2024-05-12;SQ3KNM;Kategoria1;150;Chichy
792/S/2014;2024-05-21;SQ3KKY;Kategoria1;150;Zielona GÛra
793/S/2014;2024-05-26;SQ3RLL;Kategoria1;150;Zielona GÛra
719/S/2014;2024-05-27;SQ3HLQ;Kategoria1;500;Kostrzyn
724/S/2014;2024-05-27;SQ3HLE;Kategoria1;500;Kostrzyn
794/S/2014;2024-05-27;SQ3RLR;Kategoria1;150;Kunowice
177/S/2014;2024-06-29;SP3GTQ;Kategoria1;150;S≥ubice
795/S/2014;2024-07-09;SQ3KNJ;Kategoria1;150;£Íøyca
796/S/2014;2024-07-09;SQ3RLQ;Kategoria1;150;åwiebodzin
797/S/2014;2024-07-09;SP3AM;Kategoria1;150;WÍøyska
258/S/2014;2024-07-17;SP3BAV;Kategoria1;500;StraszÛw
595/S/2014;2024-08-05;SQ3JPZ;Kategoria1;500;NowogrÛd BobrzaÒski
799/S/2014;2024-08-10;SQ3PMN;Kategoria1;150;Skwierzyna
800/S/2014;2024-08-11;SQ3RLU;Kategoria1;150;Che≥mek
328/S/2014;2024-08-17;SP3EJO;Kategoria1;150;åwiebodzin
213/S/2014;2024-09-01;SP3RBJ;Kategoria1;150;Zielona GÛra
330/S/2014;2024-09-01;SP3EIF;Kategoria1;150;£Íøyca
801/S/2014;2024-09-01;SQ3RLN;Kategoria1;150;GorzÛw Wielkopolski
306/S/2014;2024-09-11;SP3D;Kategoria1;150;Zielona GÛra
593/S/2014;2024-09-11;SQ3BDQ;Kategoria1;150;£agoda
249/S/2014;2024-09-11;SP3BML;Kategoria1;500;Mielno
321/S/2014;2024-10-02;SP3LGF;Kategoria1;500;JasieÒ
118/S/2014;2024-10-09;SP3HTF;Kategoria1;500;GorzÛw Wielkopolski
81/S/2014;2024-10-09;SP3HBO;Kategoria1;150;S≥ubice
315/S/2014;2024-10-27;SP3L;Kategoria1;500;DrzonkÛw
364/S/2014;2024-10-27;SP3VAM;Kategoria1;150;Zielona GÛra
260/S/2014;2024-10-29;SP3JFK;Kategoria1;150;Nowa SÛl
802/S/2014;2024-11-14;SQ3SKV;Kategoria1;500;£agÛw
5/S/2014;2024-11-18;SP3SBY;Kategoria1;500;S≥ubice
DZC.NET.5101.24.2017.0;2024-11-18;SP3WVL;Kategoria1;500;S≥ubice
63/S/2014;2024-11-18;SP3GVX;Kategoria1;500;S≥ubice
214/S/2014;2024-11-20;SP3F;Kategoria1;500;Zielona GÛra
349/S/2014;2024-12-02;SP3VAT;Kategoria1;500;Nowa SÛl
803/S/2014;2024-12-02;SQ3RLZ;Kategoria1;150;Krosno OdrzaÒskie
605/S/2014;2024-12-02;SQ3JPB;Kategoria1;150;Bogdaniec
562/S/2014;2024-12-02;SP3FXC;Kategoria1;150;Zielona GÛra
804/S/2014;2024-12-02;SQ3PMU;Kategoria1;150;£πcznica
805/S/2014;2024-12-02;SQ3PJO;Kategoria1;150;£πcznica
456/S/2014;2024-12-04;SQ3BML;Kategoria1;150;Nowe Miasteczko
592/S/2014;2024-12-09;SP3GCF;Kategoria1;150;Zielona GÛra
447/S/2014;2024-12-18;SQ3BMW;Kategoria1;500;Øary
554/S/2014;2024-12-18;SQ3HLC;Kategoria1;150;Chudzowice
43/S/2014;2024-12-18;SP3SBI;Kategoria1;150;Zielona GÛra
609/S/2014;2024-12-21;SP3IKE;Kategoria1;150;Zielona GÛra
264/S/2015;2025-01-27;SP3JZI;Kategoria1;500;GorzÛw Wielkopolski
806/S/2015;2025-01-29;SQ3RLY;Kategoria1;500;Stare Dzieduszyce
125/S/2015;2025-01-29;SP3AU;Kategoria1;500;Zielona GÛra
807/S/2015;2025-03-12;SP3TMZ;Kategoria1;500;GorzÛw Wielkopolski
808/S/2015;2025-03-12;SQ3GEO;Kategoria1;500;Rytwiny
235/S/2015;2025-03-15;SP3BES;Kategoria1;500;Nowa SÛl
476/S/2015;2025-04-28;SP3UUI;Kategoria1;500;GorzÛw Wielkopolski
421/S/2015;2025-04-17;SP3WWI;Kategoria1;500;GorzÛw Wielkopolski
153/S/2015;2025-04-02;SP3AUJ;Kategoria1;500;Zielona GÛra
446/S/2015;2025-08-07;SQ3BMN;Kategoria1;500;GorzÛw Wielkopolski
33/S/2015;2025-04-04;SP3DOF;Kategoria1;500;GorzÛw Wielkopolski
325/S/2015;2025-05-04;SP3JHY;Kategoria1;500;Szprotawa
376/S/2015;2025-05-04;SP3JZR;Kategoria1;500;Szprotawa
625/S/2015;2025-09-14;SP3UUM;Kategoria1;500;GorzÛw Wielkopolski
600/S/2015;2025-04-05;SQ3ER;Kategoria1;500;GorzÛw Wielkopolski
486/S/2015;2025-04-05;SQ3VAV;Kategoria1;500;MiÍdzyrzecz
348/S/2015;2025-04-07;SP3SXD;Kategoria1;500;Zielona GÛra
32/S/2015;2025-04-20;SP3BGD;Kategoria1;500;Zielona GÛra
95/S/2015;2025-04-27;SP3HDU;Kategoria1;500;Szprotawa
197/S/2015;2025-05-05;SP3JGI;Kategoria1;500;Szprotawa
134/S/2015;2025-05-04;SP3EQE;Kategoria1;500;Wiechlice
51/S/2015;2025-06-18;SP3FXG;Kategoria1;500;Krosno OdrzaÒskie
180/S/2015;2025-05-07;SP3NYF;Kategoria1;500;GorzÛw Wielkopolski
256/S/2015;2025-05-07;SP3AZO;Kategoria1;500;Zielona GÛra
40/S/2015;2025-05-07;SP3XR;Kategoria1;500;SulechÛw
620/S/2015;2025-05-09;SQ3JPX;Kategoria1;500;Zielona GÛra
29/S/2015;2025-05-21;SP3QD;Kategoria1;500;Szprotawa
128/S/2015;2025-05-15;SP3HUU;Kategoria1;500;Øary
181/S/2015;2025-06-09;SP3GAX;Kategoria1;500;Czarna
74/S/2015;2025-05-15;SQ3GAX;Kategoria1;500;Czarna
156/S/2015;2025-06-30;SP3NYT;Kategoria1;500;GorzÛw Wielkopolski
72/S/2015;2025-08-04;SP3LFX;Kategoria1;500;Szprotawa
9/S/2015;2025-05-25;SP3SBP;Kategoria1;500;Zielona GÛra
809/S/2015;2025-05-29;SQ3BLG;Kategoria1;500;Zielona GÛra
810/S/2015;2025-05-29;SP1Z;Kategoria1;500;Strzelce KrajeÒskie
811/S/2015;2025-05-29;SP1P;Kategoria3;100;Stare Kurowo
403/S/2015;2025-06-04;SP3WVB;Kategoria1;500;åwiebodzin
242/S/2015;2025-06-05;SP3CUT;Kategoria1;500;£πcznica
45/S/2015;2025-07-10;SP3CCR;Kategoria1;500;GorzÛw Wielkopolski
227/S/2015;2025-07-01;SP3FHV;Kategoria1;500;GorzÛw Wielkopolski
812/S/2015;2025-06-12;SP3LAH;Kategoria1;500;S≥ubice
320/S/2015;2025-07-10;SP3DUE;Kategoria1;500;GÛrzyn
813/S/2015;2025-06-15;SP3KKD;Kategoria1;500;S≥ubice
279/S/2015;2025-06-26;HF3Y;Kategoria1;500;Zielona GÛra
521/S/2015;2025-07-26;SQ3HMQ;Kategoria1;500;Krzyszczynka
814/S/2015;2025-06-26;SP3IBX;Kategoria1;500;KrÍøo≥y
25/S/2015;2025-06-29;SP3FMZ;Kategoria1;500;S≥ubice
179/S/2015;2025-06-29;SP3JUN;Kategoria1;500;Strzelce KrajeÒskie
329/S/2015;2025-09-03;SP3BGP;Kategoria1;500;Ma≥omice
211/S/2015;2025-09-12;SP3JDW;Kategoria1;500;Zielona GÛra
21/S/2015;2025-07-06;SP3FAR;Kategoria1;500;Zielona GÛra
251/S/2015;2025-07-10;SP3YJ;Kategoria1;500;Zielona GÛra
203/S/2015;2025-08-04;SP3JHZ;Kategoria1;500;Szprotawa
561/S/2015;2025-07-10;SP3HLF;Kategoria1;500;Gubin
62/S/2015;2025-07-24;SP3SBE;Kategoria1;500;Zielona GÛra
512/S/2015;2025-07-26;SQ3HMM;Kategoria1;500;Mirocin åredni
815/S/2015;2025-07-30;SP3BLP;Kategoria1;500;Nowa SÛl
388/S/2015;2025-07-26;SP3R;Kategoria1;500;Zielona GÛra
450/S/2015;2025-07-27;SQ3BMR;Kategoria1;500;Nowa SÛl
41/S/2015;2025-07-27;SP3AYO;Kategoria1;500;Nowiny Wielkie
621/S/2015;2025-09-03;SQ3JPD;Kategoria1;500;Nowa SÛl
267/S/2015;2025-09-06;SP3UI;Kategoria1;500;Zielona GÛra
133/S/2015;2025-09-06;SQ3DWH;Kategoria1;500;Skwierzyna
612/S/2015;2025-09-06;SP3MCY;Kategoria1;500;Zasieki
218/S/2015;2025-09-06;SP3AXL;Kategoria1;500;Witnica
261/S/2015;2025-08-27;SP3DQH;Kategoria1;500;Zielona GÛra
109/S/2015;2025-09-06;SP3NYR;Kategoria1;500;GorzÛw Wielkopolski
191/S/2015;2025-09-06;SP3BMT;Kategoria1;500;Kostrzyn
550/S/2015;2025-09-06;SP3AVS;Kategoria1;500;Wschowa
247/S/2015;2025-09-12;SP3BNC;Kategoria1;500;Zielona GÛra
277/S/2015;2025-09-14;SP3UIU;Kategoria1;500;Zielona GÛra
39/S/2015;2025-09-17;SP3FRV;Kategoria1;500;Krosno OdrzaÒskie
97/S/2015;2025-09-17;SP3IBM;Kategoria1;500;åwiebodzin
195/S/2015;2025-09-17;SP3CR;Kategoria1;500;PruszkÛw
154/S/2015;2025-09-17;SP3HLM;Kategoria1;500;GorzÛw Wielkopolski
162/S/2015;2025-09-18;SP3OSV;Kategoria1;500;MiÍdzyrzecz
196/S/2015;2025-09-24;SP3NYX;Kategoria1;500;Zielona GÛra
175/S/2015;2025-09-26;SP3DGV;Kategoria1;500;Przec≥aw
199/S/2015;2025-09-26;SP3JGV;Kategoria1;500;Jordanowo
234/S/2015;2025-09-26;SP3DSC;Kategoria1;500;Dobiegniew
92/S/2015;2025-09-24;SP3NYB;Kategoria1;500;GorzÛw Wielkopolski
192/S/2015;2025-09-27;SP3BZN;Kategoria1;500;Kostrzyn
816/S/2015;2025-09-27;SQ3OLW;Kategoria1;500;GorzÛw Wielkopolski
628/S/2015;2025-10-03;SP3LPG;Kategoria1;500;Przyczyna Dolna
627/S/2015;2025-10-03;SP3RWQ;Kategoria1;500;GorzÛw Wielkopolski
603/S/2015;2025-10-03;SQ3MU;Kategoria1;500;GorzÛw Wielkopolski
13/S/2015;2025-10-05;SP3FFP;Kategoria1;500;Mi≥akÛw
80/S/2015;2025-10-15;SP3HBF;Kategoria1;500;åwiebodzin
200/S/2015;2025-10-15;SP3JHN;Kategoria1;500;åciechÛw
4/S/2015;2025-10-15;SP3DGT;Kategoria1;500;Nowa SÛl
146/S/2015;2025-10-15;SP3JHF;Kategoria1;500;GorzÛw Wielkopolski
144/S/2015;2025-10-17;SP3ICJ;Kategoria1;500;Zielona GÛra
623/S/2015;2025-10-17;SQ3JPE;Kategoria1;500;GorzÛw Wielkopolski
629/S/2015;2025-10-25;SP3AKR;Kategoria1;500;S≥ubice
386/S/2015;2025-11-02;SP3NYQ;Kategoria1;500;Strzelce KrajeÒskie
299/S/2015;2025-11-08;SP3DVG;Kategoria1;500;KoøuchÛw
38/S/2015;2025-11-09;SP3DGU;Kategoria1;500;Zielona GÛra
556/S/2015;2025-11-09;SP3OTL;Kategoria1;500;Wschowa
817/S/2015;2025-11-15;SP3JP;Kategoria1;500;Zielona GÛra
336/S/2015;2025-11-23;SP3ENJ;Kategoria1;500;GorzÛw Wielkopolski
194/S/2015;2025-11-23;SP3EGR;Kategoria1;500;ØagaÒ
443/S/2015;2025-12-06;SP3BMJ;Kategoria1;500;Zielona GÛra
781/S/2015;2025-12-07;SQ3KKV;Kategoria1;500;SulÍcin
818/S/2015;2025-11-30;SQ3Z;Kategoria1;500;GorzÛw Wielkopolski
548/S/2015;2025-12-11;SQ3HLB;Kategoria1;500;Zdroisko
496/S/2015;2025-12-11;SQ3VAK;Kategoria1;500;Brzozowiec
495/S/2015;2025-12-11;SQ3VAT;Kategoria1;500;GorzÛw Wielkopolski
819/S/2015;2025-12-11;SP2RBM;Kategoria1;500;GorzÛw Wielkopolski
820/S/2015;2025-12-18;SP3KT;Kategoria1;500;GorzÛw Wielkopolski
632/S/2015;2026-01-08;SP3GUM;Kategoria1;500;Gubin
311/S/2016;2026-01-07;SP3SUY;Kategoria1;500;Lubrza
168/S/2015;2026-02-13;SP3FPW;Kategoria1;500;GorzÛw Wielkopolski
473/S/2015;2026-02-13;3Z3AHK;Kategoria1;500;Go≥aszyn
634/S/2016;2026-03-17;SP3JML;Kategoria1;500;Stare Osieczno
551/S/2016;2026-03-17;SP3BED;Kategoria1;500;Wschowa
477/S/2016;2026-03-17;SP3ESR;Kategoria1;500;GorzÛw Wielkopolski
365/S/2016;2026-03-26;SP3VAG;Kategoria1;500;KrÍøo≥y
798/S/2016;2026-04-01;SQ3SKU;Kategoria3;100;Zielona GÛra
408/S/2016;2026-04-18;SP1SR;Kategoria1;500;Nowa SÛl
228/S/2016;2026-04-21;SP3BJ;Kategoria1;500;SulechÛw
474/S/2016;2026-04-30;SP3IIZ;Kategoria1;500;Nowa SÛl
470/S/2016;2026-05-15;SP3SBK;Kategoria1;500;Zielona GÛra
DZC.WML.5101.2459.2017.2;2028-01-23;SP9E;Kategoria1;500;Nieporaz
439/S/2016;2026-06-30;SQ3BME;Kategoria1;500;Nowe Miasteczko
209/S/2016;2026-07-22;SP3AIC;Kategoria1;500;SulechÛw
188/S/2016;2026-07-30;SP3OSA;Kategoria1;500;Zielona GÛra
821/S/2016;2026-08-07;SP3KBD;Kategoria3;100;GÛrzyn
822/S/2016;2026-08-08;SP3BJO;Kategoria3;100;Zielona GÛra
395/S/2016;2026-10-17;SP3WWD;Kategoria1;500;Zielona GÛra
825/S/2016;2026-10-20;SP3RS;Kategoria1;500;GorzÛw Wielkopolski
555/S/2016;2026-11-24;SP3CJS;Kategoria1;500;Siedlnica
826/S/2016;2026-11-27;SP3MW;Kategoria1;500;PRZYLEP - KOSOWA
531/S/2016;2026-12-01;SP3HMT;Kategoria1;500;åwiebodzin
532/S/2016;2026-12-01;SP3SW;Kategoria1;500;åwiebodzin
533/S/2016;2026-12-01;SP3HMV;Kategoria1;500;åwiebodzin
827/S/2016;2026-12-25;SP3ZP;Kategoria1;500;Che≥mek
140/S/2016;2027-01-07;SP3NYA;Kategoria1;500;ØagaÒ
351/S/2017;2027-01-19;SP3NEP;Kategoria1;500;GorzÛw Wielkopolski
828/S/2017;2027-01-30;SP3JM;Kategoria1;500;Drezdenko
648/S/2017;2027-02-02;SQ3LLB;Kategoria1;500;S≥one
DZC.WML.5101.176.2018.2;2028-01-18;SP9HI;Kategoria1;500;Szczurowa
DZC.WML.5101.174.2018.2;2028-01-18;SP9AWP;Kategoria1;500;Tarnowskie GÛry
DZC.WML.5101.785.2018.2;2028-03-13;HF4ALL;Kategoria1;500;Zπbrowo
DZC.WML.5101.179.2018.2;2028-01-18;SQ5NXX;Kategoria1;500;Warszawa
DZC.WML.5101.180.2018.2;2028-01-18;SQ5NBR;Kategoria1;500;Warszawa
DC.WML.5101.897.2019.2;2029-03-13;SQ6OEN;Kategoria1;500;Czaple
DC.WML.5101.3518.2019.2;2030-03-30;SP6VWX;Kategoria1;500;LubiatÛw
1743/A/2012;2022-08-10;SO1TH;Kategoria1;500;PakoúÊ
1765/A/2015;2020-07-08;SO9DO;Kategoria1;150;TarnÛw
1759/A/2015;2025-12-15;SO3GB;Kategoria1;400;GorzÛw Wlkp
1718/A/2012;2022-08-10;SO1RON;Kategoria1;150;Szczecin
1745/A/2012;2022-11-20;SO3RM;Kategoria1;150;JasieÒ
1780/A/2012;2022-11-28;SO3UAA;Kategoria1;500;Go≥aszyn
1781/A/2012;2022-12-28;SO5GT;Kategoria1;150;Warszawa
DZC.WML.5101.182.2018.2;2028-01-18;SQ6AQ;Kategoria1;500;Wa≥brzych
1791/A/2013;2023-08-14;SO5AS;Kategoria1;500;KomorÛw
1799//A/2013;2024-01-27;SP3NKS;Kategoria1;150;Leszno
1811/A/2014;2020-12-31;SO1TG;Kategoria1;500;Szczecin
1812/A/2015;2025-02-20;SP2CK;Kategoria3;100;Che≥mno
DC.WML.5101.898.2019.4;2029-05-04;SQ7EQB;Kategoria1;500;Pionki
DC.WML.5101.899.2019.2;2029-03-25;SQ9OGD;Kategoria1;500;Sosnowiec
DC.WML.5101.900.2019.2;2029-08-06;SQ5OMY;Kategoria1;500;P≥ock
1818/A/2015;2025-04-17;SO9AU;Kategoria1;200;Lubliniec
1823/A/2015;2025-07-09;SO3GPZ;Kategoria1;500;OstrÛw Wlkp
1824/A/2015;2025-07-09;SO1ACV;Kategoria1;500;Ko≥obrzeg
1826/A/2015;2025-12-13;SO5GB;Kategoria1;500;Warszawa
1762/A/2015;2020-12-31;SO7DU;Kategoria1;150;Kielce
1770/A/2015;2025-12-31;SO1NE;Kategoria1;500;Chojna
1775/A/2016;2021-05-31;SO1CC;Kategoria1;500;Szczecin
1830/A/2016;2026-01-21;SN5DX;Kategoria1;500;Sucha Beskidzka
1774/A/2016;2021-03-31;SO1RE;Kategoria1;500;Szczecin
DC.WML.5101.902.2019.2;2029-03-13;SQ9MLU;Kategoria1;500;Bielsko-Bia≥a
DZC.WML.5101.2466.2017.2;2027-12-12;SP9YLH;Kategoria1;500;Sosnowiec
DZC.WML.5101.2467.2017.2;2027-12-12;SP5EBR;Kategoria1;500;Warszawa
DZC.WML.5101.2468.2017.2;2027-12-12;SP9EWA;Kategoria1;500;Bytom
DZC.WML.5101.2469.2017.2;2027-12-12;SP3RXO;Kategoria1;500;Trzemeszno
DZC.WML.5101.2470.2017.2;2027-12-12;SQ8XPN;Kategoria1;500;RzeszÛw
DZC.WML.5101.2471.2017.2;2027-12-12;SP5BDA;Kategoria1;500;Kisielew
DZC.WML.5101.2472.2017.2;2027-12-12;SQ2XD;Kategoria1;500;Lelice
DZC.WML.5101.2473.2017.2;2027-12-12;SQ6AJS;Kategoria1;500;Krapkowice
